0,1.142857,0.729167,8.000000
1,1.142857,0.729167,8.000000
2,1.142857,0.729167,8.000000
3,1.142857,0.729167,8.000000
4,1.142857,0.729167,8.000000
5,1.142857,0.729167,8.000000
6,1.142857,0.729167,8.000000
7,1.142857,0.729167,8.000000
8,1.142857,0.729167,8.000000
9,1.142857,0.729167,8.000000
10,1.142857,0.729167,8.000000
11,1.142857,0.729167,8.000000
12,1.142857,0.729167,8.000000
13,1.142857,0.729167,8.000000
14,1.142857,0.729167,8.000000
15,1.142857,0.729167,8.000000
16,1.142857,0.729167,8.000000
17,1.142857,0.729167,8.000000
18,1.142857,0.729167,8.000000
19,1.142857,0.729167,8.000000
20,1.142857,0.729167,8.000000
21,1.142857,0.729167,8.000000
22,1.142857,0.729167,8.000000
23,1.142857,0.729167,8.000000
24,1.142857,0.729167,8.000000
25,1.142857,0.729167,8.000000
26,1.142857,0.729167,8.000000
27,1.142857,0.729167,8.000000
28,1.142857,0.729167,8.000000
29,1.142857,0.729167,8.000000
30,1.142857,0.729167,8.000000
31,1.142857,0.729167,8.000000
32,1.142857,0.729167,8.000000
33,1.142857,0.729167,8.000000
34,1.142857,0.729167,8.000000
35,1.142857,0.729167,8.000000
36,1.142857,0.729167,8.000000
37,1.142857,0.729167,8.000000
38,1.142857,0.729167,8.000000
39,1.142857,0.729167,8.000000
40,1.142857,0.729167,8.000000
41,1.142857,0.729167,8.000000
42,1.142857,0.729167,8.000000
43,1.142857,0.729167,8.000000
44,1.142857,0.729167,8.000000
45,1.142857,0.729167,8.000000
46,1.142857,0.729167,8.000000
47,1.142857,0.729167,8.000000
48,1.142857,0.729167,8.000000
49,1.142857,0.729167,8.000000
50,1.142857,0.729167,8.000000
51,1.142857,0.729167,8.000000
52,1.142857,0.729167,8.000000
53,1.142857,0.729167,8.000000
54,1.142857,0.729167,8.000000
55,1.142857,0.729167,8.000000
56,1.142857,0.729167,8.000000
57,1.142857,0.729167,8.000000
58,1.142857,0.729167,8.000000
59,1.142857,0.729167,8.000000
60,1.142857,0.729167,8.000000
61,1.142857,0.729167,8.000000
62,1.142857,0.729167,8.000000
63,1.142857,0.729167,8.000000
64,1.142857,0.729167,8.000000
65,1.142857,0.729167,8.000000
66,1.142857,0.729167,8.000000
67,1.142857,0.729167,8.000000
68,1.142857,0.729167,8.000000
69,1.142857,0.729167,8.000000
70,1.142857,0.729167,8.000000
71,1.142857,0.729167,8.000000
72,1.142857,0.729167,8.000000
73,1.142857,0.729167,8.000000
74,1.142857,0.729167,8.000000
75,1.142857,0.729167,8.000000
76,1.142857,0.729167,8.000000
77,1.142857,0.729167,8.000000
78,1.142857,0.729167,8.000000
79,1.142857,0.729167,8.000000
80,1.142857,0.729167,8.000000
81,1.142857,0.729167,8.000000
82,1.142857,0.729167,8.000000
83,1.142857,0.729167,8.000000
84,1.142857,0.729167,8.000000
85,1.142857,0.729167,8.000000
86,1.142857,0.729167,8.000000
87,1.142857,0.729167,8.000000
88,1.142857,0.729167,8.000000
89,1.142857,0.729167,8.000000
90,1.142857,0.729167,8.000000
91,1.142857,0.729167,8.000000
92,1.142857,0.729167,8.000000
93,1.142857,0.729167,8.000000
94,1.142857,0.729167,8.000000
95,1.142857,0.729167,8.000000
96,1.142857,0.729167,8.000000
97,1.142857,0.729167,8.000000
98,1.142857,0.729167,8.000000
99,1.142857,0.729167,8.000000
100,1.142857,0.729167,8.000000
101,1.142857,0.729167,8.000000
102,1.142857,0.729167,8.000000
103,1.142857,0.729167,8.000000
104,1.142857,0.729167,8.000000
105,1.142857,0.729167,8.000000
106,1.142857,0.729167,8.000000
107,1.142857,0.729167,8.000000
108,1.142857,0.729167,8.000000
109,1.142857,0.729167,8.000000
110,1.142857,0.729167,8.000000
111,1.142857,0.729167,8.000000
112,1.142857,0.729167,8.000000
113,1.142857,0.729167,8.000000
114,1.146462,0.729146,8.000000
115,1.147798,0.732751,8.000000
116,1.133948,0.728531,8.000000
117,1.149203,0.726727,8.000000
118,1.133778,0.730960,8.000000
119,1.139186,0.726399,8.000000
120,1.144160,0.734188,8.000000
121,1.140022,0.721835,8.000000
122,1.144474,0.723097,8.000000
123,1.136411,0.731696,8.000000
124,1.151316,0.738550,8.000000
125,1.148485,0.740595,8.000000
126,1.149587,0.730260,8.000000
127,1.134412,0.726354,8.000000
128,1.148996,0.721745,8.000000
129,1.151583,0.725191,8.000000
130,1.137182,0.734708,8.000000
131,1.151254,0.737701,8.000000
132,1.142944,0.724900,8.000000
133,1.141855,0.733256,8.000000
134,1.149057,0.734974,8.000000
135,1.145188,0.721793,8.000000
136,1.143650,0.737375,8.000000
137,1.135020,0.722306,8.000000
138,1.137288,0.737604,8.000000
139,1.149974,0.721154,8.000000
140,1.150670,0.739903,8.000000
141,1.149886,0.736374,8.000000
142,1.139183,0.721191,8.000000
143,1.133843,0.729304,8.000000
144,1.134132,0.737990,8.000000
145,1.140738,0.728517,8.000000
146,1.139182,0.720435,8.000000
147,1.138790,0.726791,8.000000
148,1.144224,0.722117,8.000000
149,1.136381,0.736324,8.000000
150,1.134234,0.725276,8.000000
151,1.137059,0.734441,8.000000
152,1.133613,0.727747,8.000000
153,1.139549,0.730635,8.000000
154,1.151571,0.718383,8.000000
155,1.136140,0.729780,8.000000
156,1.134379,0.732050,8.000000
157,1.142284,0.722002,8.000000
158,1.135922,0.739494,8.000000
159,1.136522,0.735995,8.000000
160,1.134907,0.728982,8.000000
161,1.147497,0.731812,8.000000
162,1.141735,0.732011,8.000000
163,1.140855,0.737103,8.000000
164,1.151796,0.737731,8.000000
165,1.141169,0.725162,8.000000
166,1.151313,0.736629,8.000000
167,1.146922,0.735432,8.000000
168,1.136274,0.737035,8.000000
169,1.151469,0.718187,8.000000
170,1.139840,0.724607,8.000000
171,1.140006,0.723964,8.000000
172,1.137052,0.724120,8.000000
173,1.134897,0.738182,8.000000
174,1.136494,0.721197,8.000000
175,1.133505,0.718686,8.000000
176,1.138851,0.723899,8.000000
177,1.141462,0.733059,8.000000
178,1.140216,0.726848,8.000000
179,1.134837,0.728597,8.000000
180,1.133906,0.717929,8.000000
181,1.135753,0.720471,8.000000
182,1.136955,0.735419,8.000000
183,1.138463,0.723161,8.000000
184,1.141110,0.725015,8.000000
185,1.142034,0.718430,8.000000
186,1.136447,0.737826,8.000000
187,1.136654,0.728806,8.000000
188,1.137711,0.730404,8.000000
189,1.139276,0.733758,8.000000
190,1.141774,0.721341,8.000000
191,1.145903,0.723557,8.000000
192,1.144237,0.736064,8.000000
193,1.141583,0.720208,8.000000
194,1.134673,0.722628,8.000000
195,1.135736,0.733654,8.000000
196,1.135739,0.724438,8.000000
197,1.133554,0.736004,8.000000
198,1.143201,0.727865,8.000000
199,1.141987,0.724234,8.000000
200,1.140250,0.724283,8.000000
201,1.140422,0.721504,8.000000
202,1.150260,0.725692,8.000000
203,1.139763,0.723735,8.000000
204,1.142940,0.728962,8.000000
205,1.149036,0.730758,8.000000
206,1.140989,0.721879,8.000000
207,1.135168,0.728177,8.000000
208,1.136756,0.719233,8.000000
209,1.146786,0.739617,8.000000
210,1.147067,0.729668,8.000000
211,1.140996,0.738667,8.000000
212,1.135836,0.724685,8.000000
213,1.135444,0.721962,8.000000
214,1.146384,0.721160,8.000000
215,1.147371,0.721852,8.000000
216,1.134562,0.738185,8.000000
